meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,3,Mirella Rutigliano,1355918.0,Milligan,539,2:40.66,3,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,5,Elana Preston,591303.0,Columbia College,10004938,3:15.54,5,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,1,Simon Ulich,1300924.0,West Virginia  Tech,10000784,2:07.10,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,3,Aubin Dulin,965421.0,Milligan,539,2:08.07,3,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,4,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,2:13.41,4,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,5,Adam Karakurt,1160881.0,Milligan,539,2:20.09,5,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,6,Dylan Powell,954991.0,Milligan,539,2:23.15,6,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,1,Simon Ulich,1300924.0,West Virginia  Tech,10000784,2:08.07,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,2,Aubin Dulin,965421.0,Milligan,539,2:10.89,2,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,4,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,2:19.96,4,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,5,Adam Karakurt,1160881.0,Milligan,539,2:22.67,5,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,6,Dylan Powell,954991.0,Milligan,539,2:23.61,6,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,1,Gabby MacPherson,376689.0,Milligan,539,2:08.78,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,2,Haley Bartoletta,416543.0,Brenau,624,2:16.47,2,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,3,Suzy Aguirre,1189438.0,Milligan,539,2:18.48,3,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,1,Gabby MacPherson,376689.0,Milligan,539,2:06.43,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,2,Suzy Aguirre,1189438.0,Milligan,539,2:16.01,2,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,3,Haley Bartoletta,416543.0,Brenau,624,2:25.97,3,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Finals,1,André Bazzana,1068005.0,Milligan,539,1:51.61,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Finals,2,Isaac Vallance,540979.0,West Virginia  Tech,10000784,1:59.60,2,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Finals,4,Mitch Martin,459370.0,Milligan,539,2:07.53,4,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Finals,5,Duncan Arnold,353703.0,Milligan,539,2:08.04,5,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Finals,6,Antonio Medina,501541.0,Milligan,539,2:16.90,6,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,1,André Bazzana,1068005.0,Milligan,539,1:57.56,1,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,3,Mitch Martin,459370.0,Milligan,539,2:01.58,3,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,4,Isaac Vallance,540979.0,West Virginia  Tech,10000784,2:03.59,4,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,5,Duncan Arnold,353703.0,Milligan,539,2:07.46,5,False
222193,Appalachian Athletic Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,6,Antonio Medina,501541.0,Milligan,539,2:16.71,6,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,28,Anna Grace Faulds,1424750.0,UT Southern,10023526,6:46.54,28,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,19,Kayla Chavez,857287.0,UT Southern,10023526,2:31.24,19,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,22,Kaylee Brosch,1471571.0,UT Southern,10023526,2:38.50,22,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,5,Filip Holba,1337260.0,UT Southern,10023526,21.39,5,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,30,Sam Dean,1518700.0,UT Southern,10023526,24.41,30,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,33,Isaiah Juneau,1160365.0,Pikeville,10026650,26.06,33,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,36,Evan Vanlierop,1714082.0,Pikeville,10026650,31.91,36,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,11,Kayla Chavez,857287.0,UT Southern,10023526,5:31.88,11,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,14,Kaylee Brosch,1471571.0,UT Southern,10023526,5:43.90,14,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,8,Daniel Villanueva,1160423.0,UT Southern,10023526,4:23.81,8,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,9,Will Morrison,806873.0,UT Southern,10023526,4:34.81,9,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,14,Jacob Coursey,858569.0,UT Southern,10023526,4:50.91,14,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,15,Gabriel Leys,1357372.0,UT Southern,10023526,4:55.97,15,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,16,Daniel Villanueva,1160423.0,UT Southern,10023526,56.03,16,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,22,Eric Lewis,1041547.0,UT Southern,10023526,1:03.75,22,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,24,Isaiah Juneau,1160365.0,Pikeville,10026650,1:08.96,24,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,4,Filip Holba,1337260.0,UT Southern,10023526,1:43.82,4,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,21,Sam Dean,1518700.0,UT Southern,10023526,2:02.12,21,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,19,Sam Dean,1518700.0,UT Southern,10023526,1:15.99,19,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,20,Eric Lewis,1041547.0,UT Southern,10023526,1:22.53,20,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,21,Anna Grace Faulds,1424750.0,UT Southern,10023526,1:09.37,21,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,9,Matthew Swanson,1246669.0,UT Southern,10023526,54.75,9,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,17,Evan Vanlierop,1714082.0,Pikeville,10026650,1:26.71,17,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,17,Anna Grace Faulds,1424750.0,UT Southern,10023526,2:34.95,17,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,8,Matthew Swanson,1246669.0,UT Southern,10023526,2:01.68,8,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,10,Will Morrison,806873.0,UT Southern,10023526,2:07.73,10,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,12,Gabriel Leys,1357372.0,UT Southern,10023526,2:17.11,12,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,14,Eric Lewis,1041547.0,UT Southern,10023526,2:28.34,14,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,25,Kaylee Brosch,1471571.0,UT Southern,10023526,1:03.37,25,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,3,Filip Holba,1337260.0,UT Southern,10023526,46.89,3,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,23,Isaiah Juneau,1160365.0,Pikeville,10026650,58.88,23,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,26,Evan Vanlierop,1714082.0,Pikeville,10026650,1:12.36,26,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,14,Jacob Coursey,858569.0,UT Southern,10023526,2:31.14,14,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,15,Kayla Chavez,857287.0,UT Southern,10023526,2:41.43,15,False
213759,Mid South Conference Championships,2022,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,6,Daniel Villanueva,1160423.0,UT Southern,10023526,1:58.41,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,1,Gabby MacPherson,376689.0,Milligan,539,5:12.17,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,4,Tyler Cates,353602.0,Milligan,539,5:19.43,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,5,Hannah Wheatley,1111218.0,Milligan,539,5:26.09,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,6,Taylor Bartlett,1241231.0,Milligan,539,5:30.68,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,9,Bailey Ibarra,360648.0,Brenau,624,5:45.64,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,13,TABITHA SIMONSON,713332.0,Columbia College,10004938,5:54.19,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,16,Madison Udy,1363136.0,West Virginia  Tech,10000784,6:40.06,16,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,1,Ben Hawkins,548264.0,Milligan,539,4:45.80,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,3,Guillermo Usechi Elizari,2044671.0,West Virginia  Tech,10000784,4:52.30,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,5,Mitch Martin,459370.0,Milligan,539,4:57.20,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,6,Jarod Blazo,325403.0,Milligan,539,4:57.44,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,9,Refiloe Mashao,757514.0,West Virginia  Tech,10000784,5:02.32,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,13,Noah Bengston,872612.0,Milligan,539,5:16.21,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Finals,1,Nikoletta Alvanou,696784.0,Brenau,624,2:13.81,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Finals,4,Bre Coley,733426.0,Milligan,539,2:16.40,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Finals,7,Haley Bartoletta,416543.0,Brenau,624,2:21.08,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Finals,8,Meghan Mistric,366608.0,Brenau,624,2:23.54,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,3,Bre Coley,733426.0,Milligan,539,2:16.24,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,4,Nikoletta Alvanou,696784.0,Brenau,624,2:17.64,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,5,Haley Bartoletta,416543.0,Brenau,624,2:18.53,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,8,Meghan Mistric,366608.0,Brenau,624,2:23.19,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,1,Stephen Gilbert,529825.0,Milligan,539,1:51.25,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,4,Aubin Dulin,965421.0,Milligan,539,1:58.17,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,9,John Will Hutcheson,693197.0,Milligan,539,2:06.73,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,1,Bayley Blackmon,1194261.0,Brenau,624,24.50,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,2,Maggie Blazo,346778.0,Milligan,539,24.72,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,5,Rachel Connell,474857.0,Milligan,539,25.84,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,6,Erika Farring,542507.0,Milligan,539,26.02,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,7,Reagan Fillinger,706257.0,Milligan,539,26.12,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,9,Sky BERNESSER,426348.0,Columbia College,10004938,26.73,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,10,Jessie Durflinger,700425.0,Columbia College,10004938,26.89,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,13,Emily Giles,790758.0,Brenau,624,26.98,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,14,Brenna Emery,379607.0,West Virginia  Tech,10000784,27.12,14,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,15,Kenzie Shannon,713330.0,Columbia College,10004938,27.20,15,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,16,Marlie Henegar,954968.0,Milligan,539,27.44,16,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,20,Kayla Harmon,1368177.0,Columbia College,10004938,29.08,20,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,22,London Faile,1107381.0,Brenau,624,29.36,22,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,23,Makayla Udy,1363139.0,West Virginia  Tech,10000784,29.65,23,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,25,McKayla Kenner,917401.0,Columbia College,10004938,33.90,25,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,3,Logan Garzonio,511258.0,Milligan,539,21.94,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,9,Jacob Worley,1177766.0,Milligan,539,23.01,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,10,Connor Harrison,463351.0,Milligan,539,23.08,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,13,Riley Gregor,1295972.0,Milligan,539,23.31,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,18,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,23.92,18,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,20,Biant Papinova,751700.0,West Virginia  Tech,10000784,24.86,20,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,X,Zachariah Duncan,693190.0,Milligan,539,27.67,X,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,1,Nikoletta Alvanou,696784.0,Brenau,624,4:42.81,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,2,Bre Coley,733426.0,Milligan,539,4:52.76,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,3,Kaylee Williams,559017.0,Milligan,539,4:52.82,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,4,Haley Bartoletta,416543.0,Brenau,624,4:55.90,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,5,Lindsey Grow,454532.0,Milligan,539,4:57.64,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,6,Meghan Mistric,366608.0,Brenau,624,4:57.71,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Finals,7,TABITHA SIMONSON,713332.0,Columbia College,10004938,5:04.43,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,1,Nikoletta Alvanou,696784.0,Brenau,624,4:52.00,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,2,Bre Coley,733426.0,Milligan,539,4:52.48,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,3,Kaylee Williams,559017.0,Milligan,539,4:58.60,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,4,Lindsey Grow,454532.0,Milligan,539,5:01.02,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,5,Meghan Mistric,366608.0,Brenau,624,5:02.99,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,6,Haley Bartoletta,416543.0,Brenau,624,5:04.24,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Women Finals,F,Preliminaries,7,TABITHA SIMONSON,713332.0,Columbia College,10004938,5:09.13,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,1,Stephen Gilbert,529825.0,Milligan,539,4:10.32,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,4,Pau Eslava,962159.0,West Virginia  Tech,10000784,4:26.06,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,6,Adam Sutherland,1124887.0,Milligan,539,4:34.07,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,7,Elijah Manship,954990.0,Milligan,539,4:38.51,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,8,Duncan Arnold,353703.0,Milligan,539,4:42.70,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,10,Dylan Powell,954991.0,Milligan,539,4:52.92,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,12,Drake Shull,693194.0,Milligan,539,5:14.16,12,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,1,Bayley Blackmon,1194261.0,Brenau,624,58.22,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,2,Gabby MacPherson,376689.0,Milligan,539,59.95,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,3,Erika Farring,542507.0,Milligan,539,1:00.63,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,5,Rachel Connell,474857.0,Milligan,539,1:01.37,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,6,Jordan Clark,693181.0,Milligan,539,1:04.29,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,7,Reagan Fillinger,706257.0,Milligan,539,1:05.25,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,5,John Will Hutcheson,693197.0,Milligan,539,55.52,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,6,Riley Gregor,1295972.0,Milligan,539,55.66,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,7,Connor Harrison,463351.0,Milligan,539,55.88,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,11,Ed Lee,554548.0,Milligan,539,58.85,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,2,Maggie Blazo,346778.0,Milligan,539,1:58.24,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,5,Hannah Wheatley,1111218.0,Milligan,539,2:03.13,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,7,Andrea Segovia,1184714.0,West Virginia  Tech,10000784,2:07.67,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,10,Bailey Ibarra,360648.0,Brenau,624,2:10.27,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,12,Emily Giles,790758.0,Brenau,624,2:13.76,12,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,13,Vivianne Funes,610209.0,Brenau,624,2:14.79,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,–,Meghan Mistric,366608.0,Brenau,624,NS,–,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,2,Guillermo Usechi Elizari,2044671.0,West Virginia  Tech,10000784,1:46.48,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,3,Logan Garzonio,511258.0,Milligan,539,1:48.72,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,4,Jarod Blazo,325403.0,Milligan,539,1:49.03,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,7,Refiloe Mashao,757514.0,West Virginia  Tech,10000784,1:51.58,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,X,Zachariah Duncan,693190.0,Milligan,539,2:19.17,X,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,1,Kaylee Williams,559017.0,Milligan,539,1:07.60,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,5,Sky BERNESSER,426348.0,Columbia College,10004938,1:11.75,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,6,Lindsey Grow,454532.0,Milligan,539,1:13.18,6,False
